Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
0,2,female,40.0,2,1,49.28,S
0,1,male,1.3,4,4,13.91,S
0,1,female,46.2,1,4,51.2,S
0,1,male,25.3,3,4,40.53,S
0,3,female,36.0,0,1,51.2,C
0,3,female,46.8,3,3,25.95,S
0,3,male,30.4,1,1,44.07,S
0,2,female,20.1,2,4,1.6,C
0,2,male,26.0,0,2,77.97,Q
0,3,male,19.0,0,0,56.6,S
0,2,female,54.3,2,4,59.26,S
1,1,female,18.0,3,2,64.65,S
0,3,male,22.2,4,3,52.34,S
1,1,male,32.9,3,4,35.49,S
0,3,male,13.2,1,2,83.89,S
1,3,male,24.5,4,4,54.71,Q
1,1,female,34.4,3,1,45.03,S
0,1,male,25.3,2,2,49.74,S
0,3,,28.7,1,1,49.1,Q
0,3,male,30.4,1,1,44.73,S
0,1,male,8.8,1,2,63.38,S
1,3,male,34.5,4,0,21.92,S
1,1,male,54.6,0,2,24.12,S
1,3,female,30.3,4,0,66.78,S
0,3,female,33.2,3,4,45.64,S
1,1,male,39.7,0,4,79.14,S
1,1,female,12.2,3,2,62.27,S
0,1,female,53.8,0,4,33.42,C
0,2,female,32.8,4,3,67.25,S
1,1,male,52.8,1,1,85.92,S
0,3,male,19.7,2,1,63.41,S
1,1,male,55.5,1,0,69.97,S
0,3,male,40.9,4,4,44.85,S
1,3,male,37.7,0,0,51.2,S
0,3,male,33.3,1,1,32.58,S
0,3,male,26.5,4,1,60.16,C
0,2,female,46.8,3,4,127.09,S
1,3,male,30.4,2,3,66.17,S
1,3,male,2.5,1,3,37.38,S
0,2,female,14.4,0,4,51.2,C
0,1,female,27.4,3,4,47.86,S
1,3,female,34.3,4,0,75.54,C
0,3,female,30.4,2,4,1352.3,S
1,1,male,47.1,0,3,30.54,S
0,2,female,2.7,4,4,30.49,Q
0,2,male,32.0,4,0,54.56,S
0,3,male,4.5,1,0,51.27,S
0,3,,40.6,1,0,63.65,S
1,3,male,28.7,0,0,77.52,S
0,1,,35.9,4,2,131.82,Q
0,2,male,17.9,1,4,6.14,S
1,3,female,47.9,2,1,70.61,C
0,1,male,44.6,2,4,52.95,S
0,2,male,38.2,4,2,5.34,S
1,3,female,28.2,1,0,87.49,Q
1,1,male,38.1,0,2,62.64,S
0,3,male,20.1,0,3,73.99,C
1,1,female,42.0,0,3,0.98,S
1,1,male,53.1,2,4,43.39,C
0,2,male,45.0,1,4,17.62,S
0,3,female,19.8,1,1,114.89,Q
1,3,male,35.1,2,1,84.34,S
1,3,male,30.4,0,3,29.57,S
0,3,female,38.0,0,0,3.9,C
1,1,female,36.3,4,2,55.82,S
1,3,male,30.4,3,1,82.77,S
0,3,male,13.7,1,1,2.05,S
0,3,male,26.0,1,0,22.05,S
0,1,,25.8,1,0,16.83,S
1,3,male,30.4,3,4,76.01,Q
0,1,male,35.4,4,2,38.91,C
0,2,female,33.5,3,0,40.16,S
1,3,male,27.3,0,1,55.24,S
1,3,,19.4,0,1,23.65,S
0,2,male,44.7,1,3,6.69,C
1,2,female,53.2,2,0,91.09,S
0,3,male,23.2,1,4,93.87,S
1,3,male,21.4,2,2,55.39,Q
0,3,female,36.9,3,4,57.56,S
0,3,male,25.0,0,1,87.83,S
1,3,male,28.0,2,4,54.7,S
0,2,male,40.4,3,1,37.43,S
0,3,male,3.3,0,1,51.18,S
1,2,male,48.5,2,1,91.8,S
1,2,male,31.0,1,1,51.6,S
1,3,male,30.4,1,1,29.92,S
1,1,male,28.8,1,3,54.41,Q
0,3,female,29.5,3,4,69.69,S
0,3,,5.8,1,3,66.09,S
0,3,female,50.9,4,3,66.58,S
0,3,female,30.6,0,0,51.2,C
1,3,male,36.2,3,0,73.1,S
0,3,female,43.3,1,0,50.85,S
0,3,,30.4,0,2,28.65,S
0,1,female,36.6,2,0,72.86,S
1,3,female,26.3,1,4,36.39,S
0,1,female,41.9,0,3,2.77,S
0,3,female,0.2,4,4,19.98,S
0,3,male,28.6,2,0,44.55,S
0,3,male,21.6,4,2,67.35,S
0,1,male,36.1,0,2,24.08,Q
1,1,male,36.6,4,3,51.2,C
1,3,male,20.1,0,4,13.5,S
0,1,male,20.0,0,1,79.46,S
1,1,female,28.5,4,4,101.52,S
1,1,male,17.4,0,0,98.28,S
1,3,female,41.8,1,1,78.95,S
0,3,female,24.8,0,2,75.88,S
0,2,female,0.0,3,3,12.16,S
0,2,female,24.8,0,3,55.32,S
0,2,male,15.5,3,2,51.2,S
1,3,female,7.2,0,0,76.41,S
1,3,female,12.7,0,2,26.13,S
1,1,male,31.5,4,0,55.79,C
0,1,male,48.6,1,1,43.57,S
0,1,female,34.4,1,2,83.55,Q
1,3,male,21.5,2,0,96.44,S
1,3,male,36.4,4,1,22.13,C
0,2,female,23.6,4,2,23.49,S
1,1,male,20.3,1,3,56.91,S
1,1,male,13.8,4,2,51.2,S
0,3,female,5.5,1,4,51.8,S
0,2,male,24.5,4,2,11.63,S
0,3,male,32.2,0,4,31.82,S
0,3,male,28.6,1,1,56.08,S
0,2,male,24.2,1,2,51.2,S
1,1,female,16.8,3,1,28.88,S
0,1,male,38.5,4,1,31.23,S
0,3,male,11.6,4,0,20.55,C
0,3,male,40.9,1,1,84.24,S
0,3,,16.0,0,1,51.2,S
1,3,female,19.5,0,2,36.06,C
0,1,female,9.5,0,2,35.2,S
0,3,male,23.0,4,3,1.82,S
1,3,male,30.4,3,0,24.1,S
0,2,male,37.2,1,1,86.84,C
0,3,,43.7,2,0,13.72,S
0,3,female,37.3,3,4,21.09,C
0,3,male,14.5,2,1,10.02,C
0,3,male,25.4,3,0,47.28,S
0,3,male,19.1,0,3,106.56,S
0,3,female,48.6,4,3,1352.3,S
1,1,female,13.2,2,1,52.0,C
0,2,male,42.5,3,4,26.14,S
0,3,female,42.5,4,3,48.15,C
1,1,male,55.6,2,3,86.87,S
0,2,male,24.3,1,4,54.29,S
1,2,female,40.0,3,0,113.95,S
0,2,female,61.9,1,3,87.78,C
1,3,female,21.4,0,2,47.41,S
0,3,male,8.5,1,3,46.83,S
0,2,male,3.7,1,0,98.93,Q
0,1,female,40.0,3,0,54.12,C
1,1,male,3.6,0,1,92.27,S
0,3,male,24.8,1,2,110.09,S
0,3,male,36.1,4,0,43.87,S
0,2,female,32.6,2,4,60.56,S
1,3,male,36.0,1,2,79.4,S
0,3,male,33.1,0,2,73.03,S
1,3,female,47.9,1,4,72.81,C
0,3,male,16.7,2,3,10.0,C
0,2,male,20.5,0,4,24.55,S
0,3,male,19.2,3,4,35.14,S
0,3,male,41.6,0,3,86.43,S
0,3,male,42.6,3,3,12.94,S
0,3,male,36.3,0,3,95.7,S
1,3,female,46.6,2,3,73.4,S
0,3,male,30.4,2,3,84.63,Q
0,1,female,53.3,0,4,22.11,S
0,3,male,51.3,1,1,52.17,S
0,3,male,40.3,2,1,58.97,Q
0,3,male,54.9,3,0,57.65,S
0,1,male,6.8,3,1,58.87,S
0,1,female,22.7,4,1,41.7,C
1,1,male,19.7,3,4,54.06,C
1,3,male,30.4,4,3,81.01,S
0,3,female,15.3,0,3,15.0,S
0,1,female,40.6,0,4,96.41,S
1,3,female,49.2,0,1,79.46,Q
0,3,male,39.7,1,4,21.04,C
0,3,female,34.0,1,0,61.52,Q
0,3,male,16.2,4,3,77.04,C
1,3,male,18.1,3,2,12.94,C
1,3,male,47.5,3,0,51.26,S
0,2,male,40.9,0,0,47.64,S
0,3,male,29.5,2,4,30.63,S
0,3,male,24.1,1,1,52.77,C
1,3,female,1.6,1,3,31.99,Q
0,3,male,15.0,0,2,91.23,S
0,3,male,56.8,1,0,31.2,S
1,1,male,12.1,0,2,73.76,S
0,3,female,32.7,4,1,0.34,S
1,1,male,44.1,3,1,45.15,S
0,2,male,12.4,2,2,50.37,S
0,3,female,32.6,3,3,44.17,S
0,3,female,43.1,3,1,51.2,S
1,1,male,30.2,4,2,29.97,Q
1,2,female,70.2,1,0,72.64,S
1,3,female,6.6,2,2,79.98,C
0,1,female,44.8,1,2,47.54,S
1,3,,27.6,3,4,17.1,S
0,3,female,40.8,0,1,103.82,S
0,3,male,36.2,3,3,23.61,S
1,1,male,19.7,1,3,6.22,S
0,2,male,33.2,3,4,10.38,S
0,3,male,4.0,0,3,52.98,Q
0,3,male,38.4,4,2,43.48,Q
0,1,female,34.2,1,4,80.93,S
0,3,male,38.9,3,0,68.33,S
0,1,male,44.8,1,1,58.71,S
0,3,,35.1,4,1,41.86,S
1,1,male,32.1,3,1,83.3,S
1,3,female,17.7,3,2,106.02,C
0,2,male,20.0,1,0,80.27,S
0,2,male,46.6,1,4,36.09,C
0,1,Male ,50.1,0,4,73.45,S
0,2,male,26.7,4,1,37.94,C
0,3,male,30.6,0,0,16.85,S
1,3,female,17.3,3,0,23.03,C
0,2,female,30.4,1,0,39.25,S
0,3,male,39.3,3,3,53.12,S
0,3,female,57.2,3,3,111.82,S
0,3,female,17.7,2,1,23.55,S
1,3,female,24.7,2,0,89.7,S
1,2,male,33.2,3,0,40.48,S
0,2,male,39.1,1,4,10.49,S
1,3,male,27.0,3,4,34.83,Q
0,1,female,17.8,2,1,85.3,S
1,3,female,42.3,1,0,51.2,S
1,2,male,40.1,3,1,62.13,Q
0,3,male,17.2,4,4,51.2,S
0,1,female,49.0,4,4,18.91,S
0,3,female,46.4,3,3,18.45,S
0,3,female,31.9,1,1,17.91,S
1,3,,31.1,3,1,76.31,Q
0,1,male,37.8,3,0,66.87,C
0,3,male,17.9,2,0,71.72,S
1,3,,30.4,4,3,14.51,S
1,3,male,0.0,2,2,1.87,C
0,3,male,42.3,2,2,10.41,S
0,3,female,8.1,3,2,22.32,S
0,3,male,51.0,2,1,96.62,S
0,2,female,25.4,4,1,80.0,S
1,3,male,27.0,2,4,36.25,S
0,3,female,21.2,4,1,58.98,S
0,1,male,26.0,2,1,29.65,Q
0,1,male,49.9,4,1,60.93,S
0,2,male,0.0,2,3,15.86,S
1,3,male,47.9,2,1,72.51,C
1,3,female,34.7,1,0,24.51,S
0,3,female,30.4,4,0,74.18,S
0,3,male,14.9,4,4,37.18,S
0,3,male,53.5,4,3,26.3,C
1,1,male,16.8,0,0,51.2,s
1,2,male,13.9,2,3,55.31,S
0,2,female,45.9,4,3,40.33,S
0,1,female,34.7,0,4,72.75,S
1,1,female,16.9,1,3,9.8,S
0,3,female,33.0,4,1,83.21,S
1,3,male,15.6,4,3,45.82,C
0,3,female,45.4,0,4,68.02,S
0,3,female,44.9,2,4,51.2,S
0,3,female,30.4,1,4,38.53,S
0,2,female,35.1,4,0,50.14,S
0,3,male,54.7,2,1,80.91,S
1,3,,30.0,1,0,70.41,C
0,1,male,13.5,3,2,38.23,S
0,2,male,36.3,3,1,59.54,S
0,3,male,59.2,1,3,87.7,S
0,2,female,15.8,0,4,44.0,C
0,3,female,24.9,1,2,40.73,S
0,3,Male ,35.8,1,1,6.69,S
1,1,female,29.2,0,0,41.63,S
0,2,male,16.2,0,4,2.19,C
0,2,female,45.7,2,0,51.2,C
0,1,male,62.5,2,1,79.64,Q
1,1,male,32.7,0,1,13.59,S
1,3,male,17.3,3,2,87.03,S
1,2,female,8.3,3,3,40.09,Q
0,3,female,33.6,1,0,49.19,C
0,2,male,30.4,4,2,34.93,S
0,3,male,36.7,1,4,1.4,s
0,2,female,30.0,1,3,26.51,S
0,2,male,21.8,4,2,112.92,Q
0,3,female,14.7,0,0,17.12,S
0,3,female,41.7,3,1,2.34,S
0,1,male,42.8,1,4,54.24,S
1,3,male,8.4,4,0,47.43,S
0,3,female,52.3,2,3,40.3,S
0,3,female,30.4,1,3,50.43,S
1,1,male,49.6,3,1,69.33,S
0,1,female,11.2,0,1,32.39,S
1,3,male,10.9,1,4,55.83,S
0,3,male,27.9,1,4,80.72,S
0,2,female,37.0,4,1,20.14,S
1,3,female,55.1,2,1,19.67,S
1,3,male,39.9,2,3,70.12,S
1,1,female,26.6,0,1,125.09,Q
0,3,male,15.6,3,2,49.78,Q
0,1,male,47.2,0,0,56.06,S
0,3,male,16.5,1,1,41.13,s
0,3,female,52.8,1,4,97.64,S
1,3,male,26.0,2,2,47.67,C
0,1,male,52.3,3,4,44.4,S
1,1,male,39.5,4,2,77.33,S
0,2,female,28.1,3,1,35.47,S
